"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","P/N 2450AT18A100E-AEC","","","","RF_Antenna:Johanson_2450AT18x100","~"
"BAT_CONN2","1","Battery JST 3.7V","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"C1,C3,C11,C12,C13,C22,C23","7","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","100NF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8,C18","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C9,C10","2","10pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14","1","820pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15","1","0.8pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C16","1","0.5pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C17","1","1nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19","1","100pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20,C21","2","15pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C24","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","Red","","","","LED_SMD:LED_0201_0603Metric","~"
"D2","1","Green","","","","LED_SMD:LED_0201_0603Metric","~"
"D5","1","SDM20U40-7, 40V;250mA","","","","Diode_SMD:D_SOD-523","~"
"F2","1","500mA","","","","Fuse:Fuse_1206_3216Metric","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J_3V3","1","3V3","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_AIN1","1","AIN1","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_GND1,J_GND2","2","GND","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_I2C_SCL1","1","I2C_SCL","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_I2C_SDA1","1","I2C_SDA","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_NFC1","1","NFC1","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_NFC2","1","NFC2","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_PDM_CLK1","1","PDM_CLK","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_PDM_DATA1","1","PDM_DATA","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_SWDCLK1","1","SWDCLK","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_SWDIO1","1","SWDIO","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J_VBUS1","1","VBUS","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"L1","1","4.7nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L2","1","10uH","","","","Inductor_SMD:L_0402_1005Metric","~"
"Q1","1","LP0404N3T5G","","","","Package_TO_SOT_SMD:SOT-883","~"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","4k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","100K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9","1","2.2k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R16,R17","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R18","1","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R19,R20","2","33R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R22","1","1M_1%","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23","1","510k_1%","","","","Resistor_SMD:R_0402_1005Metric","~"
"RED1","1","CHG0","","","","LED_SMD:LED_0201_0603Metric","~"
"SW2","1","RESET PTS125","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC9xxJ","~"
"U1","1","nRF52840-QIXX","","","","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","https://docs-be.nordicsemi.com/bundle/ps_nrf52840/attach/nRF52840_PS_v1.11.pdf?_LANG=enus"
"U2","1","XC6220B331MR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf"
"U5","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"Y1","1","32.768KHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
"Y2","1","32MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
