Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE2,AMCA31-2R450G-S1F-T3,XDCR_AMCA31-2R450G-S1F-T3,111.7,-86.45,90.0,top
BAT,Battery JST 3.7V,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,120.1,-121.1,90.0,top
C1,2.2uF,C_0402_1005Metric,114.0,-117.72,-90.0,top
C10,12pF,C_0402_1005Metric,109.77,-107.11,-90.0,top
C11,2.2uF,C_0603_1608Metric,115.95,-106.45,180.0,top
C12,2.2uF,C_0603_1608Metric,118.55,-98.55,0.0,top
C13,2.2uF,C_0402_1005Metric,117.25,-104.25,180.0,top
C14,820pF,C_0402_1005Metric,112.8,-94.37,-90.0,top
C15,0.8pF,C_0402_1005Metric,110.4,-93.775,0.0,top
C16,0.5pF,C_0402_1005Metric,110.405,-90.85,180.0,top
C18,100nF,C_0603_1608Metric,107.41,-93.185,90.0,top
C19,100pF,C_0402_1005Metric,106.1,-93.325,-90.0,top
C2,10uF,C_0402_1005Metric,122.31,-105.63,90.0,top
C20,12pF,C_0402_1005Metric,104.17,-94.2,0.0,top
C21,12pF,C_0402_1005Metric,105.8,-96.45,-90.0,top
C22,2.2uF,C_0402_1005Metric,115.07,-93.89,90.0,top
C23,2.2uF,C_0805_2012Metric,116.4,-115.55,0.0,top
C24,10uF,C_0402_1005Metric,119.48,-112.41,0.0,top
C3,2.2uF,C_0402_1005Metric,107.9,-117.3,90.0,top
C7,100NF,C_0805_2012Metric,117.57,-94.1,-90.0,top
C8,100nF,C_0402_1005Metric,105.35,-104.05,0.0,top
C9,12pF,C_0402_1005Metric,105.5,-107.1,-90.0,top
D1,Red,LED_0805_2012Metric,121.22,-108.16,0.0,top
D2,Green,LED_0805_2012Metric,121.2025,-110.35,0.0,top
D5,"SDM20U40-7, 40V;250mA",D_SOD-523,113.35,-115.15,0.0,top
F2,500mA,Fuse_1206_3216Metric,121.7,-114.2,180.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,110.98,-125.975,0.0,top
J3,Conn_01x18_Pin,PinHeader_1x18_P1.27mm_Vertical,100.05,-106.005,0.0,top
L1,4.7nH,L_0402_1005Metric,110.415,-92.3,0.0,top
L2,10uH,L_0402_1005Metric,105.25,-102.45,90.0,top
Q1,AO3407A,SOT-23,115.9,-120.3,0.0,top
R1,5.1k,R_0402_1005Metric,109.98,-121.68,0.0,top
R16,4.7k,R_0402_1005Metric,111.05,-106.55,-90.0,top
R17,4.7k,R_0402_1005Metric,112.2,-106.55,-90.0,top
R18,10k,R_0402_1005Metric,119.4,-96.34,-90.0,top
R19,33R,R_0402_1005Metric,118.0,-101.81,180.0,top
R2,5.1k,R_0402_1005Metric,111.96,-121.67,180.0,top
R20,33R,R_0402_1005Metric,118.0,-102.85,180.0,top
R22,1M_1%,R_0603_1608Metric,105.3,-99.85,90.0,top
R23,510k_1%,R_0603_1608Metric,118.575,-100.3,0.0,top
R3,1k,R_0603_1608Metric,116.1,-110.05,-90.0,top
R4,1k,R_0603_1608Metric,116.85,-112.45,180.0,top
R5,4k,R_0603_1608Metric,105.7,-111.95,-90.0,top
R6,100K,R_0402_1005Metric,108.14,-119.8,0.0,top
R9,2.2k,R_0402_1005Metric,104.1,-116.14,90.0,top
RED1,CHG0,LED_0603_1608Metric,104.09,-113.57,-90.0,top
RESET,TS-1187A,SW_Push_1P1T_XKB_TS-1187A,102.59,-121.96,90.0,top
U1,nRF52840-QIXX,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,111.1425,-100.5875,90.0,top
U2,XC6220B331MR,SOT-23-5,111.01,-117.56,0.0,top
U5,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,110.92,-111.57,0.0,top
Y1,32.768KHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,107.7,-106.67,180.0,top
Y2,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,103.6,-96.15,180.0,top
